,time,dura,dist,prob,speed,plate,taps,dataset,Gene,Allele
119,859.976,1.07,0.272,0.35555555555555557,0.2542056074766355,4,27,F53B2.5_ok226,F53B2.5,ok226
120,869.967,1.74,0.5,0.48936170212765956,0.28735632183908044,4,28,F53B2.5_ok226,F53B2.5,ok226
121,879.969,1.37,0.327,0.3404255319148936,0.23868613138686132,4,29,F53B2.5_ok226,F53B2.5,ok226
122,889.964,1.12,0.291,0.4444444444444444,0.25982142857142854,4,30,F53B2.5_ok226,F53B2.5,ok226
123,1189.961,2.62,0.775,0.875,0.2958015267175573,4,31,F53B2.5_ok226,F53B2.5,ok226
124,599.953,3.02,1.003,0.8837209302325582,0.3321192052980132,5,1,F53B2.5_ok226,F53B2.5,ok226
125,609.954,2.3,0.723,0.6744186046511628,0.31434782608695655,5,2,F53B2.5_ok226,F53B2.5,ok226
126,619.96,2.53,0.786,0.8863636363636364,0.3106719367588933,5,3,F53B2.5_ok226,F53B2.5,ok226
127,629.959,2.59,0.812,0.8444444444444444,0.31351351351351353,5,4,F53B2.5_ok226,F53B2.5,ok226
128,639.958,2.39,0.702,0.75,0.2937238493723849,5,5,F53B2.5_ok226,F53B2.5,ok226
129,649.92,2.05,0.602,0.74,0.2936585365853659,5,6,F53B2.5_ok226,F53B2.5,ok226
130,659.967,2.13,0.594,0.7346938775510204,0.27887323943661974,5,7,F53B2.5_ok226,F53B2.5,ok226
131,669.96,2.12,0.601,0.5740740740740741,0.2834905660377358,5,8,F53B2.5_ok226,F53B2.5,ok226
132,679.959,1.91,0.532,0.49019607843137253,0.2785340314136126,5,9,F53B2.5_ok226,F53B2.5,ok226
133,689.918,1.74,0.449,0.6530612244897959,0.2580459770114943,5,10,F53B2.5_ok226,F53B2.5,ok226
134,699.998,1.4,0.348,0.4489795918367347,0.24857142857142858,5,11,F53B2.5_ok226,F53B2.5,ok226
135,709.999,1.61,0.449,0.46938775510204084,0.27888198757763977,5,12,F53B2.5_ok226,F53B2.5,ok226
136,719.958,1.59,0.446,0.3488372093023256,0.28050314465408804,5,13,F53B2.5_ok226,F53B2.5,ok226
137,729.956,2.31,0.603,0.3181818181818182,0.261038961038961,5,14,F53B2.5_ok226,F53B2.5,ok226
138,739.958,1.3,0.34,0.41304347826086957,0.26153846153846155,5,15,F53B2.5_ok226,F53B2.5,ok226
139,749.958,2.27,0.619,0.3673469387755102,0.27268722466960355,5,16,F53B2.5_ok226,F53B2.5,ok226
140,759.956,1.12,0.254,0.37209302325581395,0.22678571428571426,5,17,F53B2.5_ok226,F53B2.5,ok226
141,769.998,1.69,0.404,0.2608695652173913,0.23905325443786984,5,18,F53B2.5_ok226,F53B2.5,ok226
142,779.958,1.72,0.435,0.36538461538461536,0.25290697674418605,5,19,F53B2.5_ok226,F53B2.5,ok226
143,789.999,1.56,0.431,0.32,0.27628205128205124,5,20,F53B2.5_ok226,F53B2.5,ok226
144,799.958,1.18,0.272,0.28888888888888886,0.23050847457627122,5,21,F53B2.5_ok226,F53B2.5,ok226
145,809.998,1.35,0.311,0.391304347826087,0.23037037037037036,5,22,F53B2.5_ok226,F53B2.5,ok226
146,819.998,2.48,0.737,0.24489795918367346,0.2971774193548387,5,23,F53B2.5_ok226,F53B2.5,ok226
147,829.955,1.27,0.313,0.37735849056603776,0.24645669291338582,5,24,F53B2.5_ok226,F53B2.5,ok226
148,839.995,1.81,0.378,0.1875,0.20883977900552486,5,25,F53B2.5_ok226,F53B2.5,ok226
149,849.956,1.0,0.21,0.1590909090909091,0.21,5,26,F53B2.5_ok226,F53B2.5,ok226
150,859.994,1.51,0.345,0.20454545454545456,0.22847682119205295,5,27,F53B2.5_ok226,F53B2.5,ok226
151,869.995,1.02,0.184,0.2553191489361702,0.1803921568627451,5,28,F53B2.5_ok226,F53B2.5,ok226
152,879.955,2.18,0.531,0.16279069767441862,0.24357798165137615,5,29,F53B2.5_ok226,F53B2.5,ok226
153,889.956,0.52,0.119,0.19230769230769232,0.22884615384615384,5,30,F53B2.5_ok226,F53B2.5,ok226
154,1189.99,2.9,0.908,0.7777777777777778,0.31310344827586206,5,31,F53B2.5_ok226,F53B2.5,ok226
0,599.962,2.59,0.562,0.9444444444444444,0.21698841698841703,1,1,N2,N2,N2
1,609.963,2.17,0.552,0.84375,0.25437788018433183,1,2,N2,N2,N2
2,619.961,2.41,0.674,0.7878787878787878,0.2796680497925311,1,3,N2,N2,N2
3,629.925,2.08,0.519,0.8611111111111112,0.24951923076923077,1,4,N2,N2,N2
4,639.984,1.56,0.363,0.6923076923076923,0.23269230769230767,1,5,N2,N2,N2
5,649.927,1.43,0.35,0.6739130434782609,0.24475524475524474,1,6,N2,N2,N2
6,659.934,1.78,0.454,0.5714285714285714,0.2550561797752809,1,7,N2,N2,N2
7,669.964,1.68,0.392,0.675,0.23333333333333336,1,8,N2,N2,N2
8,679.977,1.44,0.318,0.5952380952380952,0.22083333333333335,1,9,N2,N2,N2
9,689.936,1.62,0.369,0.5555555555555556,0.22777777777777775,1,10,N2,N2,N2
10,699.98,1.79,0.409,0.46808510638297873,0.22849162011173182,1,11,N2,N2,N2
11,709.941,1.68,0.352,0.4222222222222222,0.20952380952380953,1,12,N2,N2,N2
12,719.976,1.32,0.301,0.4791666666666667,0.228030303030303,1,13,N2,N2,N2
13,729.921,2.23,0.531,0.37777777777777777,0.23811659192825113,1,14,N2,N2,N2
14,739.977,1.51,0.308,0.4222222222222222,0.20397350993377483,1,15,N2,N2,N2
15,749.989,1.53,0.315,0.44,0.20588235294117646,1,16,N2,N2,N2
16,759.98,1.38,0.295,0.4583333333333333,0.213768115942029,1,17,N2,N2,N2
17,769.904,1.55,0.323,0.3333333333333333,0.20838709677419354,1,18,N2,N2,N2
18,779.935,1.33,0.264,0.38636363636363635,0.19849624060150375,1,19,N2,N2,N2
19,789.938,1.35,0.285,0.37209302325581395,0.21111111111111108,1,20,N2,N2,N2
20,799.937,1.29,0.26,0.4090909090909091,0.20155038759689922,1,21,N2,N2,N2
21,809.964,1.09,0.224,0.3409090909090909,0.2055045871559633,1,22,N2,N2,N2
22,819.976,1.33,0.283,0.3617021276595745,0.21278195488721802,1,23,N2,N2,N2
23,829.939,1.32,0.255,0.3829787234042553,0.19318181818181818,1,24,N2,N2,N2
24,839.968,1.37,0.3,0.425531914893617,0.218978102189781,1,25,N2,N2,N2
25,849.982,1.1,0.242,0.3829787234042553,0.21999999999999997,1,26,N2,N2,N2
26,859.994,1.65,0.367,0.4666666666666667,0.22242424242424244,1,27,N2,N2,N2
27,869.962,1.24,0.241,0.35555555555555557,0.1943548387096774,1,28,N2,N2,N2
28,879.916,1.89,0.413,0.325,0.21851851851851853,1,29,N2,N2,N2
29,889.881,2.34,0.551,0.425,0.2354700854700855,1,30,N2,N2,N2
30,1189.949,3.12,0.632,0.6896551724137931,0.20256410256410257,1,31,N2,N2,N2
31,599.964,0.08,0.115,0.09523809523809523,1.4375,2,1,N2,N2,N2
32,609.998,2.45,0.642,0.2,0.2620408163265306,2,2,N2,N2,N2
33,619.955,0.0,0.0,0.0,,2,3,N2,N2,N2
34,629.964,2.11,0.588,0.3333333333333333,0.2786729857819905,2,4,N2,N2,N2
35,639.965,0.79,0.33,0.7333333333333333,0.4177215189873418,2,5,N2,N2,N2
36,649.96,0.0,0.0,0.0,,2,6,N2,N2,N2
37,729.962,0.0,0.0,0.0,,2,14,N2,N2,N2
38,739.961,0.0,0.0,0.0,,2,15,N2,N2,N2
39,749.951,0.0,0.0,0.0,,2,16,N2,N2,N2
40,799.963,0.0,0.0,0.0,,2,21,N2,N2,N2
41,809.999,0.0,0.0,0.0,,2,22,N2,N2,N2
42,829.998,0.0,0.0,0.0,,2,24,N2,N2,N2
43,839.961,0.0,0.0,0.0,,2,25,N2,N2,N2
44,849.994,0.0,0.0,0.0,,2,26,N2,N2,N2
45,859.957,0.0,0.0,0.0,,2,27,N2,N2,N2
46,869.961,0.0,0.0,0.0,,2,28,N2,N2,N2
47,879.997,0.21,0.405,0.5,1.9285714285714288,2,29,N2,N2,N2
48,889.961,0.55,0.347,0.4,0.6309090909090909,2,30,N2,N2,N2
49,1189.994,2.57,0.758,0.7777777777777778,0.29494163424124514,2,31,N2,N2,N2
50,599.972,3.1,0.772,0.2,0.24903225806451612,3,1,N2,N2,N2
51,609.974,2.44,0.662,0.7407407407407407,0.2713114754098361,3,2,N2,N2,N2
52,619.972,2.28,0.649,0.5357142857142857,0.2846491228070176,3,3,N2,N2,N2
53,629.973,1.89,0.502,0.7307692307692307,0.2656084656084656,3,4,N2,N2,N2
54,639.969,1.67,0.453,0.64,0.2712574850299401,3,5,N2,N2,N2
55,649.974,1.65,0.482,0.5925925925925926,0.2921212121212121,3,6,N2,N2,N2
56,659.975,2.14,0.543,0.4074074074074074,0.25373831775700934,3,7,N2,N2,N2
57,669.938,1.44,0.389,0.5588235294117647,0.27013888888888893,3,8,N2,N2,N2
58,679.974,1.71,0.453,0.5,0.2649122807017544,3,9,N2,N2,N2
59,689.934,1.76,0.441,0.4864864864864865,0.2505681818181818,3,10,N2,N2,N2
60,699.972,1.58,0.446,0.358974358974359,0.28227848101265823,3,11,N2,N2,N2
61,709.972,1.1,0.264,0.4722222222222222,0.24,3,12,N2,N2,N2
62,719.971,1.98,0.535,0.3783783783783784,0.2702020202020202,3,13,N2,N2,N2
63,729.969,1.41,0.371,0.6129032258064516,0.2631205673758865,3,14,N2,N2,N2
64,739.964,1.5,0.371,0.3055555555555556,0.24733333333333332,3,15,N2,N2,N2
65,749.971,0.97,0.221,0.3888888888888889,0.22783505154639175,3,16,N2,N2,N2
66,759.934,1.7,0.481,0.358974358974359,0.28294117647058825,3,17,N2,N2,N2
67,769.934,0.93,0.186,0.4878048780487805,0.19999999999999998,3,18,N2,N2,N2
68,779.932,1.4,0.307,0.25,0.2192857142857143,3,19,N2,N2,N2
69,789.972,1.0,0.211,0.24444444444444444,0.211,3,20,N2,N2,N2
70,799.964,0.85,0.241,0.23684210526315788,0.28352941176470586,3,21,N2,N2,N2
71,809.97,1.43,0.371,0.17647058823529413,0.25944055944055944,3,22,N2,N2,N2
72,819.97,1.6,0.381,0.3333333333333333,0.238125,3,23,N2,N2,N2
73,829.967,1.27,0.273,0.21212121212121213,0.21496062992125986,3,24,N2,N2,N2
74,839.968,1.06,0.354,0.2222222222222222,0.3339622641509434,3,25,N2,N2,N2
75,849.975,1.55,0.443,0.13157894736842105,0.28580645161290325,3,26,N2,N2,N2
76,859.97,1.8,0.493,0.15789473684210525,0.2738888888888889,3,27,N2,N2,N2
77,869.97,1.85,0.506,0.20588235294117646,0.2735135135135135,3,28,N2,N2,N2
78,879.97,1.48,0.304,0.1875,0.2054054054054054,3,29,N2,N2,N2
79,889.933,0.87,0.225,0.2571428571428571,0.25862068965517243,3,30,N2,N2,N2
80,1189.964,2.76,0.751,0.64,0.27210144927536234,3,31,N2,N2,N2
81,599.997,2.6,0.637,0.8055555555555556,0.245,4,1,N2,N2,N2
82,609.995,2.35,0.612,0.8235294117647058,0.2604255319148936,4,2,N2,N2,N2
83,619.999,2.1,0.589,0.7948717948717948,0.28047619047619043,4,3,N2,N2,N2
84,629.985,1.54,0.435,0.8235294117647058,0.2824675324675325,4,4,N2,N2,N2
85,639.99,1.74,0.45,0.6176470588235294,0.25862068965517243,4,5,N2,N2,N2
86,649.987,1.25,0.274,0.7073170731707317,0.2192,4,6,N2,N2,N2
87,659.978,1.4,0.34,0.5238095238095238,0.24285714285714288,4,7,N2,N2,N2
88,669.995,1.4,0.334,0.7,0.2385714285714286,4,8,N2,N2,N2
89,679.992,1.29,0.331,0.6764705882352942,0.2565891472868217,4,9,N2,N2,N2
90,689.966,0.8,0.175,0.717948717948718,0.21874999999999997,4,10,N2,N2,N2
91,699.962,1.16,0.291,0.5714285714285714,0.2508620689655172,4,11,N2,N2,N2
92,709.977,1.6,0.4,0.6052631578947368,0.25,4,12,N2,N2,N2
93,719.996,1.68,0.432,0.5952380952380952,0.2571428571428572,4,13,N2,N2,N2
94,729.991,1.4,0.32,0.5128205128205128,0.2285714285714286,4,14,N2,N2,N2
95,739.965,1.53,0.381,0.6153846153846154,0.24901960784313726,4,15,N2,N2,N2
96,749.982,1.2,0.272,0.6363636363636364,0.22666666666666668,4,16,N2,N2,N2
97,759.996,1.04,0.224,0.6052631578947368,0.21538461538461537,4,17,N2,N2,N2
98,769.993,1.56,0.386,0.5384615384615384,0.24743589743589745,4,18,N2,N2,N2
99,779.988,0.99,0.267,0.4722222222222222,0.2696969696969697,4,19,N2,N2,N2
100,789.962,0.99,0.221,0.40625,0.22323232323232323,4,20,N2,N2,N2
101,799.977,0.56,0.111,0.34375,0.1982142857142857,4,21,N2,N2,N2
102,809.974,1.0,0.243,0.52,0.243,4,22,N2,N2,N2
103,819.991,0.93,0.211,0.45454545454545453,0.22688172043010751,4,23,N2,N2,N2
104,829.963,0.97,0.259,0.4864864864864865,0.2670103092783505,4,24,N2,N2,N2
105,839.976,1.03,0.243,0.6,0.23592233009708738,4,25,N2,N2,N2
106,849.979,1.51,0.381,0.4146341463414634,0.25231788079470197,4,26,N2,N2,N2
107,859.934,1.26,0.304,0.40540540540540543,0.24126984126984127,4,27,N2,N2,N2
108,869.972,1.06,0.24,0.5945945945945946,0.22641509433962262,4,28,N2,N2,N2
109,879.965,1.28,0.323,0.34285714285714286,0.25234375,4,29,N2,N2,N2
110,889.986,0.94,0.219,0.3684210526315789,0.23297872340425532,4,30,N2,N2,N2
111,1189.964,2.78,0.704,0.8636363636363636,0.25323741007194245,4,31,N2,N2,N2
112,599.978,2.91,0.745,1.0,0.25601374570446733,5,1,N2,N2,N2
113,609.972,2.83,0.71,0.8636363636363636,0.2508833922261484,5,2,N2,N2,N2
114,619.971,2.19,0.569,0.75,0.2598173515981735,5,3,N2,N2,N2
115,629.966,1.57,0.434,0.8148148148148148,0.2764331210191083,5,4,N2,N2,N2
116,639.985,1.72,0.476,0.8518518518518519,0.27674418604651163,5,5,N2,N2,N2
117,649.959,1.38,0.37,0.7,0.26811594202898553,5,6,N2,N2,N2
118,659.977,1.82,0.392,0.36363636363636365,0.2153846153846154,5,7,N2,N2,N2
119,669.974,1.45,0.366,0.59375,0.2524137931034483,5,8,N2,N2,N2
120,679.967,1.61,0.386,0.7419354838709677,0.23975155279503105,5,9,N2,N2,N2
121,689.962,1.78,0.47,0.5862068965517241,0.2640449438202247,5,10,N2,N2,N2
122,699.999,1.24,0.311,0.7407407407407407,0.2508064516129032,5,11,N2,N2,N2
123,709.978,1.69,0.455,0.75,0.2692307692307693,5,12,N2,N2,N2
124,719.97,1.96,0.507,0.7,0.2586734693877551,5,13,N2,N2,N2
125,729.979,1.23,0.268,0.6,0.21788617886178863,5,14,N2,N2,N2
126,739.954,1.21,0.265,0.6571428571428571,0.21900826446280994,5,15,N2,N2,N2
127,749.978,1.63,0.403,0.6363636363636364,0.24723926380368103,5,16,N2,N2,N2
128,759.988,0.95,0.205,0.6363636363636364,0.21578947368421053,5,17,N2,N2,N2
129,769.962,1.42,0.319,0.5161290322580645,0.22464788732394367,5,18,N2,N2,N2
130,779.987,1.05,0.241,0.4166666666666667,0.22952380952380952,5,19,N2,N2,N2
131,789.962,0.9,0.197,0.53125,0.21888888888888888,5,20,N2,N2,N2
132,799.998,0.91,0.18,0.3448275862068966,0.1978021978021978,5,21,N2,N2,N2
133,809.986,0.99,0.208,0.5172413793103449,0.2101010101010101,5,22,N2,N2,N2
134,819.928,1.16,0.223,0.4230769230769231,0.19224137931034485,5,23,N2,N2,N2
135,829.985,0.97,0.248,0.5384615384615384,0.2556701030927835,5,24,N2,N2,N2
136,839.975,0.96,0.187,0.36,0.19479166666666667,5,25,N2,N2,N2
137,849.998,1.5,0.317,0.5625,0.21133333333333335,5,26,N2,N2,N2
138,859.994,1.31,0.279,0.4,0.21297709923664124,5,27,N2,N2,N2
139,869.97,1.1,0.216,0.2857142857142857,0.19636363636363635,5,28,N2,N2,N2
140,879.964,1.52,0.363,0.45161290322580644,0.2388157894736842,5,29,N2,N2,N2
141,889.981,1.51,0.357,0.4642857142857143,0.23642384105960262,5,30,N2,N2,N2
142,1189.999,2.14,0.529,1.0,0.24719626168224298,5,31,N2,N2,N2
143,599.922,3.17,0.639,0.98,0.20157728706624606,6,1,N2,N2,N2
144,609.976,2.58,0.617,0.86,0.2391472868217054,6,2,N2,N2,N2
145,619.994,2.84,0.636,0.6909090909090909,0.223943661971831,6,3,N2,N2,N2
146,629.969,1.88,0.445,0.7878787878787878,0.2367021276595745,6,4,N2,N2,N2
147,639.964,1.67,0.41,0.6164383561643836,0.24550898203592814,6,5,N2,N2,N2
148,649.892,1.79,0.403,0.6712328767123288,0.22513966480446929,6,6,N2,N2,N2
149,659.994,1.55,0.316,0.5217391304347826,0.20387096774193547,6,7,N2,N2,N2
150,669.843,1.26,0.253,0.4696969696969697,0.2007936507936508,6,8,N2,N2,N2
151,679.993,1.59,0.348,0.4461538461538462,0.21886792452830187,6,9,N2,N2,N2
152,689.972,1.43,0.3,0.40298507462686567,0.2097902097902098,6,10,N2,N2,N2
153,699.959,1.72,0.324,0.40625,0.18837209302325583,6,11,N2,N2,N2
154,709.976,1.96,0.419,0.3382352941176471,0.21377551020408161,6,12,N2,N2,N2
155,719.97,1.96,0.401,0.5,0.2045918367346939,6,13,N2,N2,N2
156,729.964,1.56,0.34,0.36507936507936506,0.21794871794871795,6,14,N2,N2,N2
157,739.845,1.77,0.374,0.34545454545454546,0.21129943502824858,6,15,N2,N2,N2
158,749.93,1.98,0.405,0.4264705882352941,0.20454545454545456,6,16,N2,N2,N2
159,759.928,1.38,0.262,0.4032258064516129,0.18985507246376815,6,17,N2,N2,N2
160,769.998,1.52,0.303,0.38596491228070173,0.19934210526315788,6,18,N2,N2,N2
161,779.909,1.7,0.311,0.4426229508196721,0.18294117647058825,6,19,N2,N2,N2
162,789.971,1.87,0.392,0.47058823529411764,0.20962566844919786,6,20,N2,N2,N2
163,799.982,1.95,0.403,0.4857142857142857,0.2066666666666667,6,21,N2,N2,N2
164,809.931,1.78,0.324,0.43478260869565216,0.18202247191011237,6,22,N2,N2,N2
165,819.967,1.52,0.266,0.4647887323943662,0.17500000000000002,6,23,N2,N2,N2
166,829.922,1.73,0.312,0.4084507042253521,0.18034682080924855,6,24,N2,N2,N2
167,839.96,1.74,0.341,0.391304347826087,0.1959770114942529,6,25,N2,N2,N2
168,849.928,1.93,0.357,0.2413793103448276,0.1849740932642487,6,26,N2,N2,N2
169,859.933,1.76,0.334,0.36507936507936506,0.1897727272727273,6,27,N2,N2,N2
170,869.933,1.36,0.251,0.34328358208955223,0.18455882352941175,6,28,N2,N2,N2
171,879.967,1.06,0.168,0.3088235294117647,0.15849056603773584,6,29,N2,N2,N2
172,889.958,1.84,0.32,0.31343283582089554,0.17391304347826086,6,30,N2,N2,N2
173,1189.933,2.27,0.425,0.825,0.1872246696035242,6,31,N2,N2,N2
174,599.956,2.87,0.543,0.8947368421052632,0.189198606271777,7,1,N2,N2,N2
175,609.959,2.49,0.621,0.8717948717948718,0.24939759036144576,7,2,N2,N2,N2
176,619.96,2.36,0.639,0.7884615384615384,0.2707627118644068,7,3,N2,N2,N2
177,629.96,2.0,0.516,0.6724137931034483,0.258,7,4,N2,N2,N2
178,639.922,1.78,0.418,0.6774193548387096,0.23483146067415728,7,5,N2,N2,N2
179,649.961,1.83,0.421,0.5873015873015873,0.23005464480874316,7,6,N2,N2,N2
180,659.96,1.68,0.379,0.6885245901639344,0.2255952380952381,7,7,N2,N2,N2
181,669.959,1.85,0.438,0.5964912280701754,0.23675675675675675,7,8,N2,N2,N2
182,679.97,1.79,0.413,0.6551724137931034,0.2307262569832402,7,9,N2,N2,N2
183,689.998,1.57,0.373,0.5161290322580645,0.2375796178343949,7,10,N2,N2,N2
184,699.96,1.12,0.227,0.5357142857142857,0.2026785714285714,7,11,N2,N2,N2
185,709.956,1.83,0.415,0.3793103448275862,0.22677595628415298,7,12,N2,N2,N2
186,719.957,1.73,0.406,0.4067796610169492,0.2346820809248555,7,13,N2,N2,N2
187,729.995,1.96,0.416,0.5192307692307693,0.21224489795918366,7,14,N2,N2,N2
188,739.996,1.83,0.416,0.41379310344827586,0.22732240437158469,7,15,N2,N2,N2
189,749.994,1.63,0.366,0.5166666666666667,0.2245398773006135,7,16,N2,N2,N2
190,759.955,1.4,0.282,0.5573770491803278,0.20142857142857143,7,17,N2,N2,N2
191,769.955,1.39,0.292,0.46551724137931033,0.21007194244604316,7,18,N2,N2,N2
192,779.955,1.47,0.323,0.49230769230769234,0.2197278911564626,7,19,N2,N2,N2
193,789.957,1.57,0.327,0.6119402985074627,0.20828025477707007,7,20,N2,N2,N2
194,799.954,1.43,0.302,0.423728813559322,0.2111888111888112,7,21,N2,N2,N2
195,809.996,1.72,0.391,0.45901639344262296,0.22732558139534884,7,22,N2,N2,N2
196,819.956,1.29,0.247,0.4,0.19147286821705425,7,23,N2,N2,N2
197,829.947,1.74,0.319,0.328125,0.18333333333333335,7,24,N2,N2,N2
198,839.995,1.47,0.252,0.4915254237288136,0.17142857142857143,7,25,N2,N2,N2
199,849.996,1.4,0.272,0.4461538461538462,0.1942857142857143,7,26,N2,N2,N2
200,859.947,1.32,0.259,0.48484848484848486,0.1962121212121212,7,27,N2,N2,N2
201,869.985,0.84,0.143,0.2903225806451613,0.17023809523809524,7,28,N2,N2,N2
202,879.994,1.18,0.157,0.23809523809523808,0.13305084745762713,7,29,N2,N2,N2
203,889.994,1.51,0.28,0.3389830508474576,0.18543046357615894,7,30,N2,N2,N2
204,1189.989,2.93,0.548,0.8666666666666667,0.18703071672354948,7,31,N2,N2,N2
205,599.976,2.73,0.585,0.92,0.21428571428571427,8,1,N2,N2,N2
206,609.978,2.34,0.599,0.9259259259259259,0.25598290598290596,8,2,N2,N2,N2
207,619.939,2.64,0.709,0.6216216216216216,0.26856060606060606,8,3,N2,N2,N2
208,629.979,2.16,0.552,0.6829268292682927,0.25555555555555554,8,4,N2,N2,N2
209,639.935,1.99,0.514,0.8372093023255814,0.25829145728643216,8,5,N2,N2,N2
210,649.935,1.83,0.437,0.7021276595744681,0.23879781420765026,8,6,N2,N2,N2
211,659.976,1.68,0.412,0.5306122448979592,0.24523809523809523,8,7,N2,N2,N2
212,669.974,1.56,0.405,0.3902439024390244,0.25961538461538464,8,8,N2,N2,N2
213,679.976,1.82,0.434,0.5681818181818182,0.23846153846153845,8,9,N2,N2,N2
214,689.975,2.2,0.595,0.52,0.27045454545454545,8,10,N2,N2,N2
215,699.967,1.82,0.398,0.3076923076923077,0.21868131868131868,8,11,N2,N2,N2
216,709.965,1.42,0.326,0.5333333333333333,0.22957746478873242,8,12,N2,N2,N2
217,719.972,1.5,0.368,0.28888888888888886,0.24533333333333332,8,13,N2,N2,N2
218,729.975,0.99,0.199,0.32558139534883723,0.20101010101010103,8,14,N2,N2,N2
219,739.971,1.86,0.431,0.43902439024390244,0.23172043010752685,8,15,N2,N2,N2
220,749.934,1.86,0.448,0.34210526315789475,0.24086021505376343,8,16,N2,N2,N2
221,759.973,1.82,0.431,0.30434782608695654,0.2368131868131868,8,17,N2,N2,N2
222,769.975,1.19,0.247,0.43478260869565216,0.20756302521008405,8,18,N2,N2,N2
223,779.974,1.71,0.344,0.4166666666666667,0.20116959064327483,8,19,N2,N2,N2
224,789.934,1.15,0.244,0.4117647058823529,0.21217391304347827,8,20,N2,N2,N2
225,799.933,1.61,0.366,0.3469387755102041,0.22732919254658382,8,21,N2,N2,N2
226,809.964,1.44,0.304,0.39215686274509803,0.2111111111111111,8,22,N2,N2,N2
227,819.973,1.5,0.357,0.3333333333333333,0.238,8,23,N2,N2,N2
228,829.933,1.68,0.345,0.39473684210526316,0.20535714285714285,8,24,N2,N2,N2
229,839.932,1.23,0.266,0.358974358974359,0.21626016260162603,8,25,N2,N2,N2
230,849.929,1.76,0.445,0.2702702702702703,0.2528409090909091,8,26,N2,N2,N2
231,859.969,1.41,0.273,0.3684210526315789,0.19361702127659577,8,27,N2,N2,N2
232,869.93,1.24,0.287,0.35135135135135137,0.2314516129032258,8,28,N2,N2,N2
233,879.932,1.7,0.412,0.2571428571428571,0.24235294117647058,8,29,N2,N2,N2
234,889.966,1.32,0.347,0.4166666666666667,0.2628787878787878,8,30,N2,N2,N2
235,1189.925,2.17,0.547,0.6451612903225806,0.25207373271889405,8,31,N2,N2,N2
236,599.993,2.02,0.469,0.9393939393939394,0.23217821782178216,9,1,N2,N2,N2
237,609.972,2.14,0.515,0.9142857142857143,0.24065420560747663,9,2,N2,N2,N2
238,619.993,1.99,0.529,0.6470588235294118,0.26582914572864325,9,3,N2,N2,N2
239,629.982,1.41,0.384,0.6428571428571429,0.2723404255319149,9,4,N2,N2,N2
240,639.976,1.25,0.31,0.5833333333333334,0.248,9,5,N2,N2,N2
241,649.975,1.13,0.28,0.6,0.24778761061946908,9,6,N2,N2,N2
242,659.968,1.12,0.272,0.5,0.24285714285714285,9,7,N2,N2,N2
243,669.965,1.32,0.329,0.3695652173913043,0.24924242424242424,9,8,N2,N2,N2
244,679.984,1.09,0.23,0.42,0.2110091743119266,9,9,N2,N2,N2
245,689.998,0.9,0.176,0.5294117647058824,0.19555555555555554,9,10,N2,N2,N2
246,699.95,1.25,0.289,0.46938775510204084,0.2312,9,11,N2,N2,N2
247,709.992,1.11,0.272,0.32608695652173914,0.24504504504504504,9,12,N2,N2,N2
248,719.967,1.03,0.262,0.32653061224489793,0.254368932038835,9,13,N2,N2,N2
249,729.855,1.3,0.335,0.42,0.2576923076923077,9,14,N2,N2,N2
250,739.998,0.89,0.212,0.49019607843137253,0.2382022471910112,9,15,N2,N2,N2
251,749.996,1.25,0.258,0.40816326530612246,0.2064,9,16,N2,N2,N2
252,759.968,0.79,0.15,0.3404255319148936,0.18987341772151897,9,17,N2,N2,N2
253,769.985,0.81,0.185,0.3902439024390244,0.22839506172839505,9,18,N2,N2,N2
254,779.959,1.06,0.233,0.23255813953488372,0.219811320754717,9,19,N2,N2,N2
255,789.996,0.84,0.165,0.3488372093023256,0.19642857142857145,9,20,N2,N2,N2
256,799.993,1.27,0.276,0.35714285714285715,0.21732283464566932,9,21,N2,N2,N2
257,809.988,1.0,0.198,0.3958333333333333,0.198,9,22,N2,N2,N2
258,819.984,1.29,0.246,0.3018867924528302,0.19069767441860463,9,23,N2,N2,N2
259,829.956,1.93,0.425,0.3,0.22020725388601037,9,24,N2,N2,N2
260,839.976,1.25,0.298,0.2222222222222222,0.2384,9,25,N2,N2,N2
261,849.97,1.21,0.28,0.18604651162790697,0.23140495867768598,9,26,N2,N2,N2
262,859.966,0.67,0.114,0.35714285714285715,0.1701492537313433,9,27,N2,N2,N2
263,869.983,1.01,0.198,0.25,0.19603960396039605,9,28,N2,N2,N2
264,879.999,0.69,0.115,0.175,0.16666666666666669,9,29,N2,N2,N2
265,889.996,1.42,0.236,0.3333333333333333,0.16619718309859155,9,30,N2,N2,N2
266,1189.969,2.17,0.562,0.6190476190476191,0.2589861751152074,9,31,N2,N2,N2
267,599.976,1.99,0.406,0.8461538461538461,0.20402010050251257,10,1,N2,N2,N2
268,609.993,2.74,0.682,0.8235294117647058,0.2489051094890511,10,2,N2,N2,N2
269,619.967,2.32,0.611,0.7317073170731707,0.2633620689655172,10,3,N2,N2,N2
270,629.983,2.09,0.59,0.6052631578947368,0.2822966507177034,10,4,N2,N2,N2
271,639.959,1.64,0.337,0.5714285714285714,0.2054878048780488,10,5,N2,N2,N2
272,649.996,1.02,0.23,0.47619047619047616,0.22549019607843138,10,6,N2,N2,N2
273,659.969,2.04,0.564,0.3409090909090909,0.2764705882352941,10,7,N2,N2,N2
